Video ID,Published At,Comment
6myF6ZlEpo4,2007-05-11 18:37:28+00:00,"Where does it say that we were not allowed to come back??? The second exile had a predestined time (70 years). The current one has a predestined MAXIMUM time (not revealed to us), which is known as ""B'Itah."" But there is no predestined minimum. The redemption can come at any moment (Achi-Shenah). Herzl has nothing to do with this. He didn't start Zionism, he merely made it popular, and for all the wrong reasons. Israel is mine, because G-d said so, not Herzl."
6myF6ZlEpo4,2007-05-11 17:57:18+00:00,"Exodus 34:12 -- ""Take heed to yourself, lest you make a covenant with the inhabitants of the land, that you are coming into: Lest they be for a snare in your midst."""
6myF6ZlEpo4,2007-05-11 17:49:04+00:00,"Here's what G-d doesn't favor: And if you will not expel the inhabitants of the land from before you -- then shall those that you let remain of them be as thorns in your eyes and as pricks in your sides; and they shall harass you on the land wherein you dwell. And it shall be, that as I thought to do unto them -- I will do unto you."" (Num 33:55-56)"
mowkcleiDWA,2007-05-18 21:56:53+00:00,how do I get a CD from these guys?  I cant find any website with them on it.
4cB0KqsHumo,2007-09-28 15:09:00+00:00,oh yeah? very nice.
4cB0KqsHumo,2007-09-17 01:14:12+00:00,haha this is fantastic!
4cB0KqsHumo,2007-04-27 17:09:21+00:00,what the song it this
Rf8PV5qD-1E,2007-12-08 06:27:35+00:00,What the hell is the music from?
Rf8PV5qD-1E,2007-10-09 22:42:21+00:00,Best Unfitting music ever
nW9GLxvPQoc,2007-10-23 23:48:03+00:00,Funny does not describe this video.  Absolutely hysterical is more like it   HA!
nW9GLxvPQoc,2007-09-16 04:52:05+00:00,whats hei tsi ledahes retnhez mean?
nW9GLxvPQoc,2007-09-15 22:56:33+00:00,explain this to me..
nW9GLxvPQoc,2007-09-15 19:15:53+00:00,"Bravo.

Ah, What genius."
nW9GLxvPQoc,2007-09-14 16:10:31+00:00,"i heard nuttin', u sure u uploaded it right?"
Dr1em9EQqP0,2007-06-09 09:00:16+00:00,"""I love it when you froth like that"" ... classic!"
Dr1em9EQqP0,2007-05-28 21:25:39+00:00,Was frank a true secular progressive?
Dr1em9EQqP0,2007-05-20 00:17:37+00:00,I really miss Zappa!
Dr1em9EQqP0,2007-02-23 20:01:05+00:00,"If Frank Zappa was alive, he should have run for president"
yUtmrS15o9I,2007-11-05 03:24:48+00:00,"How can I WANNA ROCK be misconstrued, exactly?"
yUtmrS15o9I,2007-03-21 19:17:59+00:00,It's George castanza
XAMlAPR6iMU,2007-05-30 03:35:59+00:00,Robert Novak seemed like he had a toothache during this whole show.
vSqEWd4t9M4,2007-07-26 09:05:58+00:00,"i figured you meant a shotgun microphone
which would make it so that you can hear less of the guitar and more of his voice
:|"
vSqEWd4t9M4,2007-07-15 09:06:20+00:00,"Thankyou so much! This video is excellant. and yes it actually helped me decide to buy a VX2000

5 stars"
f_rxNWVMHH4,2007-12-16 23:15:26+00:00,"oh please, oblige! :)"
f_rxNWVMHH4,2007-11-22 20:53:29+00:00,"Lol, kinda soothing. I upgraded to vista lol. Biiig mistake. It constantly asks you if you want to allow 'this' to do 'that', and it's a pain with networks. The only real advantages are: Chess, nicer look, slightly more secure than xp."
f_rxNWVMHH4,2007-11-17 05:22:41+00:00,"Ha! you tell me! A symphony might be overdoing it but I like the idea...

I've been getting some really nice comments that I might actually pursue some better equipment.

-ecolodge"
f_rxNWVMHH4,2007-11-09 22:19:26+00:00,Should another name for this be Windows XP symphony No. 3 in Bb?
f_rxNWVMHH4,2007-10-07 00:40:57+00:00,thats windows xp professonal
f_rxNWVMHH4,2007-09-15 22:35:46+00:00,Very interesting theory! :)
f_rxNWVMHH4,2007-09-01 14:00:17+00:00,"where did you get all the pics, cool video"
f_rxNWVMHH4,2007-06-27 22:27:34+00:00,Thanks! I looked everywhere for the pic you want and can't find it. Try doing an image search on google or yahoo for "xp wallpaper"
f_rxNWVMHH4,2007-06-25 15:31:27+00:00,i love this song
f_rxNWVMHH4,2007-04-28 23:18:37+00:00,listen to my one mines ok but compare to this your is better
f_rxNWVMHH4,2007-04-23 16:46:34+00:00,"This is ridiculously amazing! I've seen other Windows sounds remixes but this is by far the best. Could you upload an MP3 file of this, I really want it on my iPod!"
f_rxNWVMHH4,2007-03-17 02:19:26+00:00,Wow!  How did u do that?
f_rxNWVMHH4,2007-02-21 00:26:35+00:00,Hey thanks :) Those pictures I found are through a search for XP wallpaper.
f_rxNWVMHH4,2007-02-21 00:24:17+00:00,pictures are random ones I found searching the internet.
muK1DPKhKJ8,2007-12-28 20:02:13+00:00,this concert is probably the first time i heard carman and this song is my absolute faverite song and video
muK1DPKhKJ8,2007-12-03 03:19:06+00:00,yep! he was my first concert!
muK1DPKhKJ8,2007-11-14 23:52:30+00:00,"My friend that led me to the Lord brought a VCR tape over of Carman, and it blew me away!!!"
muK1DPKhKJ8,2007-07-04 21:35:39+00:00,They r just soo gd!
-6k7g-dRMfI,2007-12-25 10:56:14+00:00,Merry Christmas!
IkYx--x9wa0,2007-11-04 04:26:22+00:00,"Horrible images, beautifully transformed...one of the greatest songs ever, too! Nice work, 5*****'s!!"
IkYx--x9wa0,2007-07-29 16:12:55+00:00,"Beautiful song and good realisation for the pictures and the text.
See my videos on you tube!!! The playback alpha blondy is the best one I think. Bye!!"
qFoJxbQx1Ho,2007-09-11 02:47:24+00:00,"the son becomes the Father, and the father, the son.
(marlon brando)

OUR SONS R OUR FLESH AND BLOOD
(roxy music)
."
Qm3hW68FUk4,2007-11-23 02:17:57+00:00,Thks for sharing. Does anyone have the complete version of Mama Rochel?
Qm3hW68FUk4,2007-09-20 03:15:18+00:00,Todah rabah for posting this video clip. We love Yaakov!
IoZxERS3xGg,2007-04-15 07:33:51+00:00,you ain't serious ?!?
IoZxERS3xGg,2007-04-08 10:18:31+00:00,i love his music!!!
IoZxERS3xGg,2007-03-18 18:47:04+00:00,very good singer!! i love it!!
6C1Gd2tS96E,2007-10-07 19:15:59+00:00,"this isnt rak ata, rather ktzat meshugat"
PYf91xNl6Aw,2006-06-03 18:25:25+00:00,"Cool, nice to see some old school being used."
PYf91xNl6Aw,2006-06-02 20:20:38+00:00,"Don't you mean, ""noice!""?? LOL  Thanks!"
PYf91xNl6Aw,2006-06-01 17:19:09+00:00,Thanks sparky!
KtNCZFgpxSw,2007-05-29 22:38:11+00:00,K-Max still got it...they gotta go back together!!!!
KtNCZFgpxSw,2006-09-27 16:00:22+00:00,awsooooome! thanks for posting this
oy5bEjXFxoo,2007-11-14 19:34:52+00:00,the name of the band is ... ?   i love it
oy5bEjXFxoo,2007-11-05 06:15:06+00:00,"hi adrian...you know me, whether you know it or not.  love, me."
oy5bEjXFxoo,2007-10-28 03:53:53+00:00,"LOL yeah I guess :) similar lyrics and style of composition.
i love Jeff Lynne, i have a few records of his from when i was a kid. i have the 7 inch single of MrBlueSky also which i treasure (my bro bought it), i adored it then and i adore it now
One Summer Dream on the B-side... but my turntable is broken, so i don't remember the B-side"
Yb9im-jopSo,2007-12-31 13:33:37+00:00,"quite risky conspiracy theory, aliens:bush.
its doesnt make ot sense
see ya"
jquEFTCnx8A,2007-11-29 22:16:16+00:00,"yes, that's correct, hope one of those two becomes president

check this video

watch?v=EqvzXQLPtMU"
jquEFTCnx8A,2007-11-16 09:42:17+00:00,"Ron Paul knew Frank??
that is wonderful news
i love both those people"
jquEFTCnx8A,2007-11-16 09:41:41+00:00,"I'm sure you are talented, and all i did was make a collage... i just enjoy doing this sort of stuff to get people to hear Bartok Stravinsky etc..."
jquEFTCnx8A,2007-11-16 09:40:33+00:00,"That is too kind :)
pleased you enjoyed it"
jquEFTCnx8A,2007-11-15 21:45:05+00:00,"Wonderful!! 
P.S. Zappa's message is alive an well through a man named Ron Paul who knew Zappa in 1988.
Frank must have a grin 30 feet wide as he see's what finaly working as he tried so hard."
6kcpDNCifB8,2007-12-15 04:37:13+00:00,"Funny.

This is easily one of my favorite tracks of all time.

Full circle."
87eY75_TZVw,2007-12-15 21:00:05+00:00,I happened to be in Berkely that day and saw the Talking Heads performing for free at the University. Didn't know who they were then but they were definitely unique and looked like they were going to do something.
87eY75_TZVw,2007-11-06 18:01:03+00:00,"oh he's there on the left... but i see your point, he's not filmed long enough, you do see him though for a second. Blue top 

ps: i didn't film this :)"
87eY75_TZVw,2007-10-18 17:35:42+00:00,"That was sweet.  As a long-time, BIG time TH fan, I can say that is some VINTAGE stuff."
87eY75_TZVw,2007-08-31 03:56:38+00:00,AMAZING- thanks for sharing this very rare footage
TupAiHOv8Xk,2007-12-25 14:04:18+00:00,"Yes, that is right. And all those who where in that operation was banned and kicked out cause they abused the scientology religion/cult or whatever you like to call it. Of course, that's something you guys surely are against as well."
TupAiHOv8Xk,2007-12-12 11:05:47+00:00,totally randomly in a sort of juxtaposed and pretentious way with lots of chaotic meaning :)
TupAiHOv8Xk,2007-11-11 18:04:07+00:00,"well said flowerpunkchip, even though i'm english"
TupAiHOv8Xk,2007-10-27 12:53:58+00:00,"Threatened? No, just pointing out what some people don't know. My hate approach?? I love and respect Beck's music. The only time i mention ""hate"" is when i mention ""windows movie maker"" but I deplore any organisation/cult which exploit the vulnerable and the weak for financial gain and who violate human rights laws. But I also believe in freedom of choice of people making the mistake of joining them. It is unamerican to not being allowed to voice an opinion and do not presume I am American"
TupAiHOv8Xk,2007-10-27 00:57:32+00:00,"Actually, cv78es is completely correct in what he wrote. But, don't believe us, google search ""Operation Clambake"" and read it for yourself. It will be highly educational for a 13 year old who needs to learn."
TupAiHOv8Xk,2007-10-12 23:26:20+00:00,"enlighten me mrkillerfun, back it up with something

2 spelling mistakes you made, one could be a typo, but the other oviously isn't. And english isn't even my 1st language. I hope you're a 10 year old and then you'd have an excuse, but to criticize without backing it up with anything is pathetic to say the least. So please tell me where I am wrong about people abusing religion. Muslims and Christians do it. Enlighten me please"
TupAiHOv8Xk,2007-10-12 15:25:00+00:00,"LOL
well i'm ""agnostic, almost atheist"" which i put on my facebook. So I kind of agree. But religion is not all negative. It's how people use/abuse it"
TupAiHOv8Xk,2007-10-12 09:47:55+00:00,"i certainly don't want to boycott Beck, he has never spoken about Scientology as far as I know, and as someone else pointed out, he was born into it, so it's not his fault or choice. But I do a agree that Scientology is a big fat global scam"
TupAiHOv8Xk,2007-07-27 02:06:09+00:00,it's a cool remix so melancholy
TupAiHOv8Xk,2007-05-29 21:10:14+00:00,"Hey, I just got back from Oasis 20 science fiction convention in Orlando, Florida. You can check out my video."
TupAiHOv8Xk,2007-05-27 17:32:29+00:00,"it's Que Onda Guero, the orginal song is from the album Guero, but this is a splice of 2 of the remixes of the song from the album ""guerolito"", love it"
TupAiHOv8Xk,2007-05-27 17:29:57+00:00,"indeed, i'll just add the adjective ""evil""... and we have EVIL CULT, and i'll say it again :) 
""they're an awful evil cult, now sue me""
no disrespect to Beck Hansen"
TupAiHOv8Xk,2007-05-18 03:17:54+00:00,I need an adult!!!! I need an adult!!!!!
TupAiHOv8Xk,2007-04-02 21:35:23+00:00,"Hah. I'm sure he wasn't poor, I've read alot on him, myself. At any rate, thankfully he isn't open and in depth with his scientologist. So that's good, one less Tom Cruise to listen to."
TupAiHOv8Xk,2007-04-01 20:24:30+00:00,"i know his parents were, so he was sort of just brought up into it, but otherwise that can't be true, because ethnically he's jewish, so someone must have started scientology in his family"
L2svBkSNOq8,2007-07-06 14:06:47+00:00,"that is why i spent a couple of hours adding the subtitles :)

you can hear more of my (slightly) political non-profit music on ""myspace dot com/ncp"" which i have made with a friend in order to wake some people up"
